Fecha_Hora,Temp_C,Humedad_%,Viento_kmh,Direccion_Grados,Cardinal,Rafaga_kmh,Lluvia_mm_h,Hoja_0_15,Indice_UV,Radiacion_W_m2,Bateria_TX
12/06/2026 00:23,19.4,85.7,0,219,SW,6.4,0,13,0,0,OK
12/06/2026 00:24,19.4,85.5,0,219,SW,6.4,0,13,0,0,OK
12/06/2026 00:25,19.4,86,3.2,309,NW,6.4,0,13,0,0,OK
12/06/2026 00:26,19.4,86,3.2,309,NW,6.4,0,13,0,0,OK
12/06/2026 00:27,19.4,85.5,0,309,NW,6.4,0,13,0,0,OK
12/06/2026 00:28,19.4,86.4,0,309,NW,6.4,0,13,0,0,OK
12/06/2026 00:29,19.3,86.7,0,309,NW,4.8,0,13,0,0,OK
12/06/2026 00:30,19.3,86.8,0,309,NW,4.8,0,13,0,0,OK
12/06/2026 00:31,19.3,86.8,0,308,NW,3.2,0,13,0,0,OK
12/06/2026 00:32,19.3,86.3,0,308,NW,3.2,0,13,0,0,OK
12/06/2026 00:33,19.2,86.3,0,308,NW,3.2,0,13,0,0,OK
12/06/2026 00:34,19.2,86.5,1.6,281,W,3.2,0,13,0,0,OK
12/06/2026 00:35,19.2,87.1,0,281,W,3.2,0,13,0,0,OK
12/06/2026 00:36,19.1,87.2,1.6,296,WNW,3.2,0,13,0,0,OK
12/06/2026 00:37,19.1,86.8,1.6,296,WNW,3.2,0,13,0,0,OK
12/06/2026 00:38,19.1,86.8,0,296,WNW,3.2,0,13,0,0,OK
12/06/2026 00:39,19.1,86.7,0,296,WNW,3.2,0,13,0,0,OK
12/06/2026 00:40,19,87.4,0,296,WNW,3.2,0,13,0,0,OK
12/06/2026 00:41,19,87.5,0,296,WNW,3.2,0,13,0,0,OK
12/06/2026 00:42,19,87.6,0,296,WNW,3.2,0,13,0,0,OK
12/06/2026 00:43,19,87.6,0,296,WNW,3.2,0,13,0,0,OK
12/06/2026 00:44,19,87.9,0,296,WNW,3.2,0,13,0,0,OK
12/06/2026 00:45,19,88,0,296,WNW,3.2,0,13,0,0,OK
12/06/2026 00:46,19,88.3,0,296,WNW,1.6,0,13,0,0,OK
12/06/2026 00:47,19,88.2,0,296,WNW,0,0,13,0,0,OK
12/06/2026 00:48,19,88.2,0,296,WNW,0,0,13,0,0,OK
12/06/2026 00:49,19,88.1,0,296,WNW,0,0,13,0,0,OK
12/06/2026 00:50,19,88.5,0,296,WNW,0,0,13,0,0,OK
12/06/2026 00:51,18.9,88.5,0,296,WNW,0,0,13,0,0,OK
12/06/2026 00:52,18.9,88.4,0,296,WNW,0,0,13,0,0,OK
12/06/2026 00:53,18.9,88.3,0,296,WNW,0,0,13,0,0,OK
12/06/2026 00:54,18.9,88.2,0,296,WNW,0,0,13,0,0,OK
12/06/2026 00:55,18.9,88.1,0,296,WNW,0,0,13,0,0,OK
12/06/2026 00:56,18.9,88.1,0,296,WNW,0,0,13,0,0,OK
12/06/2026 00:57,18.8,88.3,0,296,WNW,0,0,13,0,0,OK
12/06/2026 00:58,18.8,88.3,0,296,WNW,0,0,13,0,0,OK
12/06/2026 00:59,18.8,88.4,0,296,WNW,0,0,13,0,0,OK
12/06/2026 01:00,18.8,88.5,0,296,WNW,0,0,13,0,0,OK
12/06/2026 01:01,18.8,88.8,0,296,WNW,0,0,13,0,0,OK
12/06/2026 01:02,18.8,88.8,0,296,WNW,0,0,13,0,0,OK
12/06/2026 01:03,18.8,88.9,0,296,WNW,0,0,13,0,0,OK
12/06/2026 01:04,18.8,89.1,0,296,WNW,0,0,13,0,0,OK
12/06/2026 01:05,18.8,89,0,296,WNW,0,0,13,0,0,OK
12/06/2026 01:06,18.8,88.9,0,296,WNW,0,0,13,0,0,OK
12/06/2026 01:07,18.8,89.1,0,296,WNW,0,0,13,0,0,OK
12/06/2026 01:08,18.8,89.1,0,296,WNW,0,0,13,0,0,OK
12/06/2026 01:09,18.8,89.4,0,296,WNW,0,0,13,0,0,OK
12/06/2026 01:10,18.8,89.6,0,296,WNW,0,0,13,0,0,OK
12/06/2026 01:11,18.8,89.8,0,296,WNW,0,0,13,0,0,OK
12/06/2026 01:12,18.8,89.8,0,296,WNW,0,0,13,0,0,OK
12/06/2026 01:13,18.8,90,0,296,WNW,0,0,13,0,0,OK
12/06/2026 01:14,18.8,90.2,0,296,WNW,0,0,13,0,0,OK
12/06/2026 01:15,18.8,90.3,0,296,WNW,0,0,13,0,0,OK
12/06/2026 01:16,18.8,90.5,0,265,W,0,0,13,0,0,OK
12/06/2026 01:17,18.8,90.5,0,203,SSW,0,0,13,0,0,OK
12/06/2026 01:18,18.8,90.5,0,203,SSW,0,0,13,0,0,OK
12/06/2026 01:19,18.8,90.3,0,217,SW,0,0,13,0,0,OK
12/06/2026 01:20,18.8,90.4,0,217,SW,0,0,13,0,0,OK
12/06/2026 01:21,18.8,90.6,0,217,SW,0,0,13,0,0,OK
12/06/2026 01:22,18.8,90.7,0,226,SW,0,0,13,0,0,OK
12/06/2026 01:23,18.8,90.4,0,241,WSW,0,0,13,0,0,OK
12/06/2026 01:24,18.8,90.6,3.2,239,WSW,0,0,13,0,0,OK
12/06/2026 01:25,18.8,90.5,0,239,WSW,3.2,0,13,0,0,OK
12/06/2026 01:26,18.8,90.7,0,239,WSW,3.2,0,13,0,0,OK
12/06/2026 01:27,18.8,90.7,0,239,WSW,3.2,0,13,0,0,OK
12/06/2026 01:28,18.8,90.7,1.6,239,WSW,3.2,0,13,0,0,OK
12/06/2026 01:29,18.8,90.6,1.6,239,WSW,3.2,0,13,0,0,OK
12/06/2026 01:30,18.8,90.7,3.2,234,SW,3.2,0,13,0,0,OK
12/06/2026 01:31,18.8,90.7,0,237,WSW,4.8,0,13,0,0,OK
12/06/2026 01:32,18.8,90.7,0,237,WSW,4.8,0,13,0,0,OK
12/06/2026 01:33,18.8,90.6,0,237,WSW,4.8,0,13,0,0,OK
12/06/2026 01:34,18.8,90.8,0,237,WSW,4.8,0,13,0,0,OK
12/06/2026 01:35,18.8,90.9,0,237,WSW,4.8,0,13,0,0,OK
12/06/2026 01:36,18.8,90.9,0,237,WSW,4.8,0,13,0,0,OK
12/06/2026 01:37,18.8,90.9,0,237,WSW,4.8,0,13,0,0,OK
12/06/2026 01:38,18.8,90.9,1.6,250,WSW,4.8,0,13,0,0,OK
12/06/2026 01:39,18.8,90.5,3.2,258,WSW,3.2,0,13,0,0,OK
12/06/2026 01:40,18.8,89.8,3.2,256,WSW,4.8,0,13,0,0,OK
12/06/2026 01:41,18.7,89.5,0,295,WNW,4.8,0,13,0,0,OK
12/06/2026 01:42,18.8,89.7,0,295,WNW,4.8,0,13,0,0,OK
12/06/2026 01:43,18.8,89.7,0,295,WNW,4.8,0,13,0,0,OK
12/06/2026 01:44,18.8,89.9,0,295,WNW,4.8,0,13,0,0,OK
12/06/2026 01:45,18.8,90,0,295,WNW,4.8,0,13,0,0,OK
12/06/2026 01:46,18.8,89.5,0,295,WNW,4.8,0,13,0,0,OK
12/06/2026 01:47,18.8,89.5,0,295,WNW,4.8,0,13,0,0,OK
12/06/2026 01:48,18.8,89.6,0,295,WNW,4.8,0,13,0,0,OK
12/06/2026 01:49,18.7,90,0,295,WNW,3.2,0,13,0,0,OK
12/06/2026 01:50,18.7,90,0,295,WNW,1.6,0,13,0,0,OK
12/06/2026 01:51,18.8,89.9,0,295,WNW,0,0,13,0,0,OK
12/06/2026 01:52,18.8,89.9,0,295,WNW,0,0,13,0,0,OK
12/06/2026 01:53,18.8,89.9,0,295,WNW,0,0,13,0,0,OK
12/06/2026 01:54,18.8,90,0,291,WNW,0,0,13,0,0,OK
12/06/2026 01:55,18.8,90.3,0,281,W,0,0,13,0,0,OK
12/06/2026 01:56,18.8,90,3.2,268,W,4.8,0,13,0,0,OK
12/06/2026 01:57,18.8,90.1,0,268,W,4.8,0,13,0,0,OK
12/06/2026 01:58,18.8,90.2,3.2,316,NW,4.8,0,13,0,0,OK
12/06/2026 01:59,18.8,90.1,3.2,278,W,4.8,0,13,0,0,OK
12/06/2026 02:00,18.8,89.9,0,312,NW,6.4,0,13,0,0,OK
12/06/2026 02:01,18.8,89.9,4.8,311,NW,6.4,0,13,0,0,OK
12/06/2026 02:02,18.8,89.9,3.2,313,NW,6.4,0,13,0,0,OK
12/06/2026 02:03,18.8,90,3.2,313,NW,6.4,0,13,0,0,OK
12/06/2026 02:04,18.8,89.9,0,313,NW,6.4,0,13,0,0,OK
12/06/2026 02:05,18.8,90.1,0,313,NW,6.4,0,13,0,0,OK
12/06/2026 02:06,18.8,90.3,0,313,NW,6.4,0,13,0,0,OK
12/06/2026 02:07,18.8,90.1,0,313,NW,6.4,0,13,0,0,OK
12/06/2026 02:08,18.8,89.9,0,313,NW,6.4,0,13,0,0,OK
12/06/2026 02:09,18.8,90,0,313,NW,6.4,0,13,0,0,OK
12/06/2026 02:10,18.8,90.2,0,313,NW,6.4,0,13,0,0,OK
12/06/2026 02:11,18.8,90.1,0,313,NW,3.2,0,13,0,0,OK
12/06/2026 02:12,18.8,89.9,0,313,NW,1.6,0,13,0,0,OK
12/06/2026 02:13,18.8,89.9,0,313,NW,0,0,13,0,0,OK
12/06/2026 02:14,18.8,90,0,313,NW,0,0,13,0,0,OK
12/06/2026 02:15,18.8,90.1,0,313,NW,0,0,13,0,0,OK
12/06/2026 02:16,18.8,90,0,313,NW,0,0,13,0,0,OK
12/06/2026 02:17,18.8,89.9,0,24,NNE,0,0,13,0,0,OK
12/06/2026 02:18,18.8,89.6,0,31,NNE,0,0,13,0,0,OK
12/06/2026 02:19,18.8,89.6,0,54,NE,0,0,13,0,0,OK
12/06/2026 02:20,18.7,89.7,0,54,NE,0,0,13,0,0,OK
12/06/2026 02:21,18.7,89.3,0,64,ENE,0,0,13,0,0,OK
12/06/2026 02:22,18.6,89,0,80,E,0,0,13,0,0,OK
12/06/2026 02:23,18.6,89.1,0,80,E,0,0,13,0,0,OK
12/06/2026 02:24,18.6,89.3,1.6,80,E,3.2,0,13,0,0,OK
12/06/2026 02:25,18.6,89.4,0,80,E,3.2,0,13,0,0,OK
12/06/2026 02:26,18.6,89.6,0,80,E,3.2,0,13,0,0,OK
12/06/2026 02:27,18.6,89.7,0,80,E,3.2,0,13,0,0,OK
12/06/2026 02:28,18.6,89.7,0,80,E,3.2,0,13,0,0,OK
12/06/2026 02:29,18.6,89.8,0,80,E,3.2,0,13,0,0,OK
12/06/2026 02:30,18.6,89.8,0,80,E,3.2,0,13,0,0,OK
12/06/2026 02:31,18.6,89.8,0,80,E,3.2,0,13,0,0,OK
12/06/2026 02:32,18.6,90,0,80,E,3.2,0,13,0,0,OK
12/06/2026 02:33,18.5,90,0,80,E,3.2,0,13,0,0,OK
12/06/2026 02:34,18.5,89.7,0,80,E,0,0,13,0,0,OK
12/06/2026 02:35,18.5,89.8,0,80,E,0,0,13,0,0,OK
12/06/2026 02:36,18.5,90,0,80,E,0,0,13,0,0,OK
12/06/2026 02:37,18.5,90,0,80,E,0,0,13,0,0,OK
12/06/2026 02:38,18.5,90.1,0,80,E,0,0,13,0,0,OK
12/06/2026 02:39,18.5,90,0,1,N,1.6,0,13,0,0,OK
12/06/2026 02:40,18.5,89.9,0,1,N,1.6,0,13,0,0,OK
12/06/2026 02:41,18.5,90,0,1,N,1.6,0,13,0,0,OK
12/06/2026 02:42,18.5,89.7,0,1,N,1.6,0,13,0,0,OK
12/06/2026 02:43,18.5,89.8,0,1,N,1.6,0,13,0,0,OK
12/06/2026 02:44,18.5,90,0,1,N,1.6,0,13,0,0,OK
12/06/2026 02:45,18.5,90.1,0,1,N,1.6,0,13,0,0,OK
12/06/2026 02:46,18.5,90.3,0,1,N,1.6,0,13,0,0,OK
12/06/2026 02:47,18.5,90.6,0,1,N,1.6,0,13,0,0,OK
12/06/2026 02:48,18.5,90.5,0,1,N,0,0,13,0,0,OK
12/06/2026 02:49,18.5,90.6,0,1,N,0,0,13,0,0,OK
12/06/2026 02:50,18.5,90.6,0,1,N,0,0,13,0,0,OK
12/06/2026 02:51,18.5,90.6,0,1,N,0,0,13,0,0,OK
12/06/2026 02:52,18.5,90.6,0,1,N,0,0,13,0,0,OK
12/06/2026 02:53,18.5,90.8,0,1,N,0,0,13,0,0,OK
12/06/2026 02:54,18.5,90.7,0,1,N,0,0,13,0,0,OK
12/06/2026 02:55,18.5,90.6,0,1,N,0,0,13,0,0,OK
12/06/2026 02:56,18.5,90.4,0,1,N,0,0,13,0,0,OK
12/06/2026 02:57,18.5,90.4,0,1,N,0,0,13,0,0,OK
12/06/2026 02:58,18.4,90.5,0,1,N,0,0,13,0,0,OK
12/06/2026 02:59,18.4,90.4,0,1,N,0,0,13,0,0,OK
12/06/2026 03:00,18.4,90.5,0,1,N,0,0,13,0,0,OK
12/06/2026 03:01,18.4,90.2,0,1,N,0,0,13,0,0,OK
12/06/2026 03:02,18.4,90.1,0,1,N,0,0,13,0,0,OK
12/06/2026 03:03,18.4,90.1,0,1,N,0,0,13,0,0,OK
12/06/2026 03:04,18.4,90,0,1,N,0,0,13,0,0,OK
12/06/2026 03:05,18.4,89.6,0,323,NW,3.2,0,13,0,0,OK
12/06/2026 03:06,18.3,89.6,0,312,NW,3.2,0,13,0,0,OK
12/06/2026 03:07,18.3,89.1,0,354,N,3.2,0,13,0,0,OK
12/06/2026 03:08,18.3,89.1,0,354,N,3.2,0,13,0,0,OK
12/06/2026 03:09,18.3,88.8,0,354,N,3.2,0,13,0,0,OK
12/06/2026 03:10,18.3,88.7,0,354,N,3.2,0,13,0,0,OK
12/06/2026 03:11,18.3,88.8,0,354,N,3.2,0,13,0,0,OK
12/06/2026 03:12,18.3,88.9,0,354,N,3.2,0,13,0,0,OK
12/06/2026 03:13,18.3,89.1,0,354,N,3.2,0,13,0,0,OK
12/06/2026 03:14,18.3,89,0,354,N,3.2,0,13,0,0,OK
12/06/2026 03:15,18.2,89.2,0,354,N,0,0,13,0,0,OK
12/06/2026 03:16,18.2,89.1,0,354,N,0,0,13,0,0,OK
12/06/2026 03:17,18.2,89.1,0,354,N,0,0,13,0,0,OK
12/06/2026 03:18,18.2,89.1,0,354,N,0,0,13,0,0,OK
12/06/2026 03:19,18.2,89.2,0,354,N,0,0,13,0,0,OK
12/06/2026 03:20,18.2,89,0,354,N,0,0,13,0,0,OK
12/06/2026 03:21,18.1,89.3,0,354,N,0,0,13,0,0,OK
12/06/2026 03:22,18.2,89.6,0,354,N,0,0,13,0,0,OK
12/06/2026 03:23,18.2,89.7,0,354,N,0,0,13,0,0,OK
12/06/2026 03:24,18.2,89.7,0,354,N,0,0,13,0,0,OK
12/06/2026 03:25,18.2,89.8,0,354,N,0,0,13,0,0,OK
12/06/2026 03:26,18.2,89.5,0,354,N,0,0,13,0,0,OK
12/06/2026 03:27,18.2,89.6,0,354,N,0,0,13,0,0,OK
12/06/2026 03:28,18.2,89.6,0,354,N,0,0,13,0,0,OK
12/06/2026 03:29,18.2,89.7,0,354,N,0,0,13,0,0,OK
12/06/2026 03:30,18.2,89.9,0,354,N,0,0,13,0,0,OK
12/06/2026 03:31,18.3,90,0,354,N,0,0,13,0,0,OK
12/06/2026 03:32,18.2,90.1,0,354,N,0,0,13,0,0,OK
12/06/2026 03:33,18.2,90,0,354,N,0,0,13,0,0,OK
12/06/2026 03:34,18.3,90,0,354,N,0,0,13,0,0,OK
12/06/2026 03:35,18.2,90.1,0,354,N,0,0,13,0,0,OK
12/06/2026 03:37,18.2,90,0,354,N,0,0,13,0,0,OK
12/06/2026 03:38,18.2,90,0,354,N,0,0,13,0,0,OK
12/06/2026 03:39,18.3,89.8,0,354,N,0,0,13,0,0,OK
12/06/2026 03:40,18.2,89.7,0,354,N,0,0,13,0,0,OK
12/06/2026 03:41,18.3,89.8,0,354,N,0,0,13,0,0,OK
12/06/2026 03:42,18.3,90.1,0,354,N,0,0,13,0,0,OK
12/06/2026 03:43,18.3,90.4,0,354,N,0,0,13,0,0,OK
12/06/2026 03:44,18.3,90.4,0,354,N,0,0,13,0,0,OK
12/06/2026 03:45,18.3,90.7,0,354,N,0,0,13,0,0,OK
12/06/2026 03:46,18.3,90.7,0,354,N,0,0,13,0,0,OK
12/06/2026 03:47,18.3,90.7,0,354,N,0,0,13,0,0,OK
12/06/2026 03:48,18.4,90.9,0,354,N,0,0,13,0,0,OK
12/06/2026 03:49,18.4,90.7,0,354,N,0,0,13,0,0,OK
12/06/2026 03:50,18.4,90.7,0,354,N,0,0,13,0,0,OK
12/06/2026 03:51,18.4,90.6,0,354,N,0,0,13,0,0,OK
12/06/2026 03:52,18.4,90.7,0,246,WSW,0,0,13,0,0,OK
12/06/2026 03:53,18.4,90.6,0,246,WSW,0,0,13,0,0,OK
12/06/2026 03:54,18.4,90.6,0,246,WSW,0,0,13,0,0,OK
12/06/2026 03:55,18.4,90.7,0,246,WSW,0,0,13,0,0,OK
12/06/2026 03:56,18.5,90.5,0,246,WSW,0,0,13,0,0,OK
12/06/2026 03:57,18.4,90.6,0,268,W,0,0,13,0,0,OK
12/06/2026 03:58,18.5,90.5,0,268,W,0,0,13,0,0,OK
12/06/2026 03:59,18.5,90.7,0,268,W,0,0,13,0,0,OK
12/06/2026 04:00,18.5,90.7,0,268,W,0,0,13,0,0,OK
12/06/2026 04:01,18.5,90.7,0,268,W,0,0,13,0,0,OK
12/06/2026 04:02,18.5,90.6,0,268,W,0,0,13,0,0,OK
12/06/2026 04:03,18.5,90.5,0,268,W,0,0,13,0,0,OK
12/06/2026 04:04,18.5,90.5,0,268,W,0,0,13,0,0,OK
12/06/2026 04:05,18.5,90.5,0,268,W,0,0,13,0,0,OK
12/06/2026 04:06,18.5,90.5,0,268,W,0,0,13,0,0,OK
12/06/2026 04:07,18.5,90.4,0,268,W,0,0,13,0,0,OK
12/06/2026 04:08,18.5,90.4,0,268,W,0,0,13,0,0,OK
12/06/2026 04:09,18.5,90.5,0,268,W,0,0,13,0,0,OK
12/06/2026 04:10,18.5,90.6,0,268,W,0,0,13,0,0,OK
12/06/2026 04:11,18.5,90.6,0,268,W,0,0,13,0,0,OK
12/06/2026 04:12,18.5,90.6,0,268,W,0,0,13,0,0,OK
12/06/2026 04:13,18.5,90.5,0,268,W,0,0,13,0,0,OK
12/06/2026 04:14,18.5,90.7,0,268,W,0,0,13,0,0,OK
12/06/2026 04:15,18.5,90.8,0,268,W,0,0,13,0,0,OK
12/06/2026 04:16,18.5,90.8,0,268,W,0,0,13,0,0,OK
12/06/2026 04:17,18.5,90.8,0,268,W,0,0,13,0,0,OK
12/06/2026 04:18,18.5,90.8,0,268,W,0,0,13,0,0,OK
12/06/2026 04:19,18.5,90.7,0,268,W,0,0,13,0,0,OK
12/06/2026 04:20,18.5,90.7,0,268,W,0,0,13,0,0,OK
12/06/2026 04:21,18.5,90.7,0,268,W,0,0,13,0,0,OK
12/06/2026 04:22,18.5,90.7,0,268,W,0,0,13,0,0,OK
12/06/2026 04:23,18.5,90.7,0,268,W,0,0,13,0,0,OK
12/06/2026 04:24,18.5,90.5,0,268,W,0,0,13,0,0,OK
12/06/2026 04:25,18.5,90.5,0,268,W,0,0,13,0,0,OK
12/06/2026 04:26,18.4,90.4,0,268,W,0,0,13,0,0,OK
12/06/2026 04:27,18.5,90.3,0,268,W,0,0,13,0,0,OK
12/06/2026 04:28,18.5,90.3,0,268,W,0,0,13,0,0,OK
12/06/2026 04:29,18.5,90.3,0,268,W,0,0,13,0,0,OK
12/06/2026 04:30,18.5,90.3,0,268,W,0,0,13,0,0,OK
12/06/2026 04:31,18.5,90.3,0,268,W,0,0,13,0,0,OK
12/06/2026 04:32,18.5,90.2,0,268,W,0,0,13,0,0,OK
12/06/2026 04:33,18.5,90.2,0,268,W,0,0,13,0,0,OK
12/06/2026 04:34,18.5,90.3,0,268,W,0,0,13,0,0,OK
12/06/2026 04:35,18.5,90.3,0,268,W,0,0,13,0,0,OK
12/06/2026 04:36,18.5,90.3,0,268,W,0,0,13,0,0,OK
12/06/2026 04:37,18.5,89.8,0,268,W,0,0,13,0,0,OK
12/06/2026 04:38,18.5,89.8,0,268,W,0,0,13,0,0,OK
12/06/2026 04:39,18.5,90.2,0,268,W,0,0,13,0,0,OK
12/06/2026 04:40,18.5,90.3,0,268,W,0,0,13,0,0,OK
12/06/2026 04:41,18.5,90.1,0,268,W,0,0,13,0,0,OK
12/06/2026 04:42,18.5,90.2,0,268,W,0,0,13,0,0,OK
12/06/2026 04:43,18.5,90,0,268,W,0,0,13,0,0,OK
12/06/2026 04:44,18.5,89.9,0,268,W,0,0,13,0,0,OK
12/06/2026 04:45,18.5,90,0,268,W,0,0,13,0,0,OK
12/06/2026 04:46,18.5,90.1,0,268,W,0,0,13,0,0,OK
12/06/2026 04:47,18.5,90.1,0,268,W,0,0,13,0,0,OK
12/06/2026 04:48,18.6,90.4,0,268,W,0,0,13,0,0,OK
12/06/2026 04:49,18.6,90.4,0,268,W,0,0,13,0,0,OK
12/06/2026 04:50,18.5,90.3,0,268,W,0,0,13,0,0,OK
12/06/2026 04:51,18.6,90.4,0,268,W,0,0,13,0,0,OK
12/06/2026 04:52,18.5,90.4,0,268,W,0,0,13,0,0,OK
12/06/2026 04:53,18.5,90.4,0,268,W,0,0,13,0,0,OK
12/06/2026 04:54,18.6,90.3,0,268,W,0,0,13,0,0,OK
12/06/2026 04:55,18.5,90.3,0,268,W,0,0,13,0,0,OK
12/06/2026 04:56,18.6,90.3,0,268,W,0,0,13,0,0,OK
12/06/2026 04:57,18.6,90.3,0,268,W,0,0,13,0,0,OK
12/06/2026 04:58,18.6,90.4,0,268,W,0,0,13,0,0,OK
12/06/2026 04:59,18.6,90.5,0,268,W,0,0,13,0,0,OK
12/06/2026 05:00,18.6,90.5,0,268,W,0,0,13,0,0,OK
12/06/2026 05:01,18.5,90.6,0,268,W,0,0,13,0,0,OK
12/06/2026 05:02,18.5,90.7,0,268,W,0,0,13,0,0,OK
12/06/2026 05:03,18.6,90.8,0,268,W,0,0,13,0,0,OK
12/06/2026 05:04,18.6,90.8,0,268,W,0,0,13,0,0,OK
12/06/2026 05:05,18.6,90.9,0,268,W,0,0,13,0,0,OK
12/06/2026 05:06,18.6,90.9,0,268,W,0,0,13,0,0,OK
12/06/2026 05:07,18.6,90.9,0,268,W,0,0,13,0,0,OK
12/06/2026 05:08,18.6,90.8,0,268,W,0,0,13,0,0,OK
12/06/2026 05:09,18.6,90.8,0,268,W,0,0,13,0,0,OK
12/06/2026 05:10,18.6,90.8,0,268,W,0,0,13,0,0,OK
12/06/2026 05:11,18.6,90.8,0,244,WSW,0,0,13,0,0,OK
12/06/2026 05:12,18.6,90.8,0,244,WSW,0,0,13,0,0,OK
12/06/2026 05:13,18.6,90.7,0,237,WSW,0,0,13,0,0,OK
12/06/2026 05:14,18.6,90.7,1.6,222,SW,3.2,0,13,0,0,OK
12/06/2026 05:15,18.6,90.7,0,237,WSW,3.2,0,13,0,0,OK
12/06/2026 05:16,18.6,90.8,0,229,SW,3.2,0,13,0,0,OK
12/06/2026 05:17,18.6,90.9,3.2,217,SW,3.2,0,13,0,0,OK
12/06/2026 05:18,18.6,91,1.6,243,WSW,3.2,0,13,0,0,OK
12/06/2026 05:19,18.6,91,1.6,239,WSW,3.2,0,13,0,0,OK
12/06/2026 05:20,18.6,91,0,217,SW,4.8,0,13,0,0,OK
12/06/2026 05:21,18.6,91,3.2,208,SSW,4.8,0,13,0,0,OK
12/06/2026 05:22,18.6,91,0,236,SW,4.8,0,13,0,0,OK
12/06/2026 05:23,18.6,91.1,1.6,240,WSW,4.8,0,13,0,0,OK
12/06/2026 05:24,18.6,91.2,0,244,WSW,4.8,0,13,0,0,OK
12/06/2026 05:25,18.5,91.2,1.6,227,SW,4.8,0,13,0,0,OK
12/06/2026 05:26,18.5,91.3,0,227,SW,4.8,0,13,0,0,OK
12/06/2026 05:27,18.5,91.4,3.2,239,WSW,4.8,0,13,0,0,OK
12/06/2026 05:28,18.5,91.4,0,236,SW,4.8,0,13,0,0,OK
12/06/2026 05:29,18.5,91.5,1.6,188,S,4.8,0,13,0,0,OK
12/06/2026 05:30,18.5,91.7,0,203,SSW,4.8,0,13,0,0,OK
12/06/2026 05:31,18.5,91.7,0,240,WSW,4.8,0,13,0,0,OK
12/06/2026 05:32,18.5,91.8,1.6,247,WSW,4.8,0,13,0,0,OK
12/06/2026 05:33,18.5,91.8,3.2,237,WSW,4.8,0,13,0,0,OK
12/06/2026 05:34,18.5,91.9,6.4,229,SW,4.8,0,13,0,0,OK
12/06/2026 05:35,18.5,92,4.8,244,WSW,6.4,0,13,0,0,OK
12/06/2026 05:36,18.5,92.1,1.6,243,WSW,6.4,0,13,0,0,OK
12/06/2026 05:37,18.5,92.1,1.6,243,WSW,6.4,0,13,0,0,OK
12/06/2026 05:38,18.5,92.2,4.8,234,SW,6.4,0,13,0,0,OK
12/06/2026 05:39,18.5,92.2,3.2,250,WSW,6.4,0,13,0,0,OK
12/06/2026 05:40,18.5,92.1,1.6,239,WSW,6.4,0,13,0,0,OK
12/06/2026 05:41,18.5,92.1,3.2,254,WSW,6.4,0,13,0,0,OK
12/06/2026 05:42,18.5,92.1,1.6,226,SW,6.4,0,13,0,0,OK
12/06/2026 05:43,18.5,92.2,1.6,226,SW,6.4,0,13,0,0,OK
12/06/2026 05:44,18.5,92.2,1.6,227,SW,6.4,0,13,0,0,OK
12/06/2026 05:45,18.4,92.3,1.6,234,SW,6.4,0,13,0,0,OK
12/06/2026 05:46,18.5,92.3,3.2,234,SW,6.4,0,13,0,0,OK
12/06/2026 05:47,18.5,92.4,3.2,234,SW,6.4,0,13,0,0,OK
